taxonID	Phylum	APE	CL	CU	N	Phylum1	group
OTU969	Unassigned	0.097890396	0.089857747	0.105923045	3885		A
OTU220	Unassigned	0.09800383	0.086804911	0.109202749	3890		A
OTU753	Unassigned	0.100292694	0.080897231	0.119688157	3895		A
OTU202	Unassigned	0.101242534	0.091064176	0.111420891	3900		A
OTU407	Unassigned	0.101564839	0.094560633	0.108569044	3905		A
OTU662	Unassigned	0.102176243	0.092588828	0.111763657	3910		A
OTU176	Unassigned	0.104277806	0.094395083	0.114160529	3915		A
OTU156	Unassigned	0.104639812	0.092884314	0.11639531	3920		A
OTU536	Unassigned	0.105188835	0.096410097	0.113967573	3925		A
OTU356	Unassigned	0.105249276	0.091839777	0.118658775	3930		A
OTU1862	Unassigned	0.105852046	0.098676263	0.11302783	3935		A
OTU9	Unassigned	0.106774979	0.099640689	0.113909269	3940		A
OTU934	Unassigned	0.106938169	0.089704306	0.124172031	3945		A
OTU331	Unassigned	0.108287774	0.097398173	0.119177376	3950		A
OTU553	Unassigned	0.109038591	0.093448387	0.124628795	3955		A
OTU988	Unassigned	0.109298008	0.094417421	0.124178596	3960		A
OTU1466	Unassigned	0.109930068	0.099114455	0.120745682	3965		A
OTU1270	Unassigned	0.110089759	0.101777196	0.118402323	3970		A
OTU1284	Unassigned	0.112975823	0.086687543	0.139264103	3975		A
OTU766	Unassigned	0.118769412	0.096440919	0.141097904	3980		A
OTU2170	Unassigned	0.121628999	0.111537213	0.131720786	3985		A
OTU50	Unassigned	0.124613158	0.115374712	0.133851605	3990		A
OTU1746	Unassigned	0.126320764	0.117470771	0.135170756	3995		A
OTU36	Unassigned	0.126684264	0.114471335	0.138897192	4000		A
OTU744	Unassigned	0.131237913	0.114553301	0.147922526	4005		A
OTU69	Unassigned	0.144769313	0.136048186	0.15349044	4010		A
OTU567	Unassigned	0.156280607	0.135878461	0.176682753	4015		A
OTU922	Unassigned	0.161273617	0.120800129	0.201747105	4020		A
OTU896	Unassigned	0.171119742	0.144530678	0.197708807	4025		A
OTU566	Unassigned	0.174038642	0.15980678	0.188270504	4030		A
OTU903	Unassigned	0.175416929	0.153438838	0.197395019	4035		A
OTU25	Unassigned	0.17616024	0.141729697	0.210590782	4040		A
OTU616	Unassigned	0.179439484	0.151382313	0.207496655	4045		A
OTU949	Unassigned	0.183444303	0.161788723	0.205099882	4050		A
OTU848	Unassigned	0.186987623	0.182377056	0.191598189	4055		A
OTU343	Unassigned	0.201258761	0.189730369	0.212787153	4060		A
OTU555	Unassigned	0.201264161	0.179354781	0.223173541	4065		A
OTU520	Unassigned	0.204771838	0.194037458	0.215506218	4070		A
